,fuelType,rating,renterTripsTaken,rate.daily,vehicle.make,vehicle.model,vehicle.type,vehicle.year,vehicle.age,recommended,fuelType_cat,vehicle.make_cat,vehicle.model_cat,vehicle.type_cat
3474,GASOLINE,5.0,86.0,73.0,Toyota,Highlander,suv,2017.0,4.0,1,2,50,229,2
3475,ELECTRIC,5.0,22.0,229.0,Tesla,Model 3,car,2019.0,2.0,1,1,49,295,0
3476,GASOLINE,5.0,14.0,60.0,Audi,A7,car,2016.0,5.0,1,2,4,49,0
3477,GASOLINE,5.0,3.0,300.0,Porsche,911,car,2013.0,8.0,1,2,41,43,0
3478,GASOLINE,5.0,18.0,70.0,Jeep,Wrangler,suv,2015.0,6.0,1,2,23,461,2
3479,GASOLINE,4.83,14.0,65.0,Audi,Q7,suv,2017.0,4.0,0,2,4,333,2
3480,GASOLINE,5.0,4.0,139.0,Porsche,Macan,suv,2017.0,4.0,1,2,41,284,2
3481,GASOLINE,4.96,62.0,288.0,Porsche,Cayman,car,2014.0,7.0,0,2,41,100,0
3482,GASOLINE,5.0,13.0,68.0,Ford,F-150,truck,2018.0,3.0,1,2,14,170,3
3483,GASOLINE,4.79,20.0,54.0,BMW,X4,suv,2015.0,6.0,0,2,5,467,2
3485,GASOLINE,4.93,67.0,99.0,Volkswagen,Golf GTI,car,2017.0,4.0,0,2,51,217,0
3486,HYBRID,4.98,45.0,44.0,Toyota,RAV4 Hybrid,suv,2016.0,5.0,0,3,50,343,2
3487,ELECTRIC,4.92,20.0,94.0,Tesla,Model X,suv,2016.0,5.0,0,1,49,297,2
3488,GASOLINE,4.82,87.0,59.0,Toyota,Camry,car,2018.0,3.0,0,2,50,94,0
3489,GASOLINE,5.0,11.0,60.0,Mercedes-Benz,E-Class,car,2017.0,4.0,1,2,34,139,0
3490,GASOLINE,4.81,108.0,70.0,Lexus,GX 460,suv,2015.0,6.0,0,2,27,207,2
3491,GASOLINE,5.0,3.0,59.0,BMW,4 Series,car,2018.0,3.0,1,2,5,16,0
3492,GASOLINE,5.0,10.0,65.0,BMW,X5,suv,2015.0,6.0,1,2,5,468,2
3493,GASOLINE,4.91,58.0,46.0,Subaru,Outback,suv,2019.0,2.0,0,2,47,313,2
3494,GASOLINE,4.64,133.0,79.0,Audi,Q5,suv,2013.0,8.0,0,2,4,329,2
3495,GASOLINE,5.0,18.0,59.0,Mercedes-Benz,E-Class,car,2017.0,4.0,1,2,34,139,0
3496,GASOLINE,5.0,9.0,100.0,BMW,4 Series,car,2015.0,6.0,1,2,5,16,0
3497,GASOLINE,5.0,18.0,44.0,Ford,Expedition,suv,2007.0,14.0,1,2,14,164,2
3498,GASOLINE,5.0,16.0,62.0,BMW,5 Series,car,2014.0,7.0,1,2,5,26,0
3499,GASOLINE,4.92,16.0,65.0,Alfa Romeo,Stelvio,suv,2018.0,3.0,0,2,1,414,2
3500,GASOLINE,4.6,13.0,62.0,BMW,5 Series,car,2017.0,4.0,0,2,5,26,0
3501,GASOLINE,5.0,4.0,57.0,Audi,A5 Sportback,car,2019.0,2.0,1,2,4,47,0
3502,GASOLINE,5.0,15.0,60.0,Audi,A4,car,2017.0,4.0,1,2,4,45,0
3504,GASOLINE,5.0,11.0,55.0,Mercedes-Benz,E-Class,car,2017.0,4.0,1,2,34,139,0
3505,GASOLINE,4.93,63.0,48.0,Toyota,Sienna,minivan,2015.0,6.0,0,2,50,396,1
3506,GASOLINE,5.0,70.0,48.0,Toyota,Sienna,minivan,2016.0,5.0,1,2,50,396,1
3507,GASOLINE,5.0,25.0,109.0,Mercedes-Benz,GLE-Class,suv,2016.0,5.0,1,2,34,199,2
3508,GASOLINE,5.0,7.0,99.0,Toyota,Supra,car,2020.0,1.0,1,2,50,417,0
3509,GASOLINE,4.71,16.0,48.0,Mercedes-Benz,M-Class,suv,2013.0,8.0,0,2,34,267,2
3510,GASOLINE,4.92,30.0,62.0,Toyota,Sienna,minivan,2019.0,2.0,0,2,50,396,1
3512,GASOLINE,5.0,5.0,65.0,Ford,Mustang,car,2017.0,4.0,1,2,14,300,0
3513,GASOLINE,4.89,12.0,55.0,Audi,Q5,suv,2018.0,3.0,0,2,4,329,2
3514,GASOLINE,4.83,99.0,49.0,BMW,X5,suv,2014.0,7.0,0,2,5,468,2
3515,GASOLINE,5.0,6.0,45.0,Lexus,RC 350,car,2015.0,6.0,1,2,27,346,0
3516,GASOLINE,5.0,76.0,59.0,Volkswagen,Atlas,suv,2018.0,3.0,1,2,51,64,2
3517,HYBRID,5.0,13.0,44.0,Ford,Fusion Energi,car,2016.0,5.0,1,3,14,189,0
3518,GASOLINE,5.0,2.0,40.0,Subaru,Forester,suv,2009.0,12.0,1,2,47,184,2
3519,GASOLINE,5.0,5.0,95.0,Toyota,Supra,car,2020.0,1.0,1,2,50,417,0
3520,GASOLINE,4.73,18.0,99.0,Toyota,Supra,car,2020.0,1.0,0,2,50,417,0
3521,GASOLINE,4.8,7.0,49.0,Mercedes-Benz,M-Class,suv,2014.0,7.0,0,2,34,267,2
3522,ELECTRIC,5.0,1.0,40.0,BMW,i3,car,2017.0,4.0,1,1,5,495,0
3523,GASOLINE,4.84,107.0,70.0,Lexus,GS 350,car,2015.0,6.0,0,2,27,202,0
3524,GASOLINE,5.0,9.0,85.0,Toyota,4Runner,suv,2019.0,2.0,1,2,50,24,2
3525,GASOLINE,5.0,13.0,60.0,BMW,4 Series,car,2015.0,6.0,1,2,5,16,0
3526,DIESEL,5.0,4.0,80.0,BMW,5 Series,car,2018.0,3.0,1,0,5,26,0
3527,GASOLINE,5.0,25.0,68.0,Subaru,Outback,suv,2018.0,3.0,1,2,47,313,2
3528,GASOLINE,4.67,34.0,50.0,Audi,allroad,car,2015.0,6.0,0,2,4,492,0
3529,GASOLINE,5.0,5.0,60.0,Mercedes-Benz,GLC-Class,suv,2016.0,5.0,1,2,34,198,2
3530,GASOLINE,5.0,1.0,50.0,Mercedes-Benz,C-Class,car,2015.0,6.0,1,2,34,74,0
3531,GASOLINE,5.0,6.0,199.0,Ford,Expedition,suv,2018.0,3.0,1,2,14,164,2
3533,GASOLINE,5.0,10.0,52.0,Audi,Q3,suv,2018.0,3.0,1,2,4,328,2
3534,GASOLINE,5.0,3.0,56.0,Subaru,Forester,suv,2017.0,4.0,1,2,47,184,2
3536,GASOLINE,5.0,3.0,45.0,Lexus,RX 350,suv,2017.0,4.0,1,2,27,352,2
3537,GASOLINE,5.0,10.0,45.0,Audi,Q3,suv,2016.0,5.0,1,2,4,328,2
3538,GASOLINE,5.0,2.0,55.0,Subaru,Outback,suv,2017.0,4.0,1,2,47,313,2
3539,GASOLINE,4.58,19.0,50.0,Mercedes-Benz,C-Class,car,2015.0,6.0,0,2,34,74,0
3540,GASOLINE,5.0,16.0,65.0,BMW,4 Series,car,2014.0,7.0,1,2,5,16,0
3542,GASOLINE,4.8,159.0,70.0,Lexus,IS 250,car,2014.0,7.0,0,2,27,238,0
3543,GASOLINE,4.84,42.0,45.0,Subaru,Outback,suv,2019.0,2.0,0,2,47,313,2
3544,GASOLINE,4.67,3.0,45.0,Subaru,Outback,suv,2019.0,2.0,0,2,47,313,2
3545,DIESEL,5.0,17.0,79.0,Ram,3500,truck,2018.0,3.0,1,0,42,13,3
3546,GASOLINE,5.0,42.0,40.0,Toyota,Camry,car,2019.0,2.0,1,2,50,94,0
3547,GASOLINE,4.67,8.0,45.0,Audi,Q3,suv,2015.0,6.0,0,2,4,328,2
3548,GASOLINE,4.93,52.0,47.0,Subaru,Outback,suv,2019.0,2.0,0,2,47,313,2
3549,GASOLINE,4.86,21.0,46.0,Nissan,Rogue,suv,2019.0,2.0,0,2,38,369,2
3550,GASOLINE,5.0,17.0,45.0,Audi,A4,car,2017.0,4.0,1,2,4,45,0
3551,GASOLINE,4.97,41.0,49.0,Subaru,Outback,suv,2019.0,2.0,0,2,47,313,2
3552,GASOLINE,4.9,38.0,48.0,Subaru,Outback,suv,2019.0,2.0,0,2,47,313,2
3553,GASOLINE,4.95,25.0,49.0,Subaru,Outback,suv,2019.0,2.0,0,2,47,313,2
3554,GASOLINE,4.89,39.0,49.0,Subaru,Outback,suv,2019.0,2.0,0,2,47,313,2
3555,GASOLINE,4.94,19.0,60.0,Toyota,Sienna,minivan,2019.0,2.0,0,2,50,396,1
3556,GASOLINE,4.93,17.0,45.0,Mercedes-Benz,C-Class,car,2016.0,5.0,0,2,34,74,0
3557,GASOLINE,5.0,13.0,50.0,Mercedes-Benz,C-Class,car,2015.0,6.0,1,2,34,74,0
3558,GASOLINE,4.98,188.0,43.0,Nissan,Rogue,suv,2016.0,5.0,0,2,38,369,2
3559,ELECTRIC,5.0,9.0,108.0,Tesla,Model 3,car,2020.0,1.0,1,1,49,295,0
3560,GASOLINE,4.67,11.0,55.0,Mercedes-Benz,E-Class,car,2012.0,9.0,0,2,34,139,0
3561,GASOLINE,4.8,8.0,40.0,Audi,Q3,suv,2017.0,4.0,0,2,4,328,2
3563,GASOLINE,4.75,14.0,45.0,Audi,A4,car,2017.0,4.0,0,2,4,45,0
3564,GASOLINE,4.71,106.0,40.0,Lexus,LX 570,suv,2011.0,10.0,0,2,27,259,2
3565,GASOLINE,4.99,127.0,42.0,Nissan,Rogue,suv,2017.0,4.0,0,2,38,369,2
3566,ELECTRIC,5.0,5.0,149.0,Tesla,Model 3,car,2019.0,2.0,1,1,49,295,0
3567,GASOLINE,4.96,36.0,39.0,Toyota,Corolla,car,2020.0,1.0,0,2,50,123,0
3568,GASOLINE,4.94,40.0,39.0,Toyota,Camry,car,2019.0,2.0,0,2,50,94,0
3569,GASOLINE,4.86,17.0,45.0,BMW,X1,suv,2017.0,4.0,0,2,5,464,2
3570,GASOLINE,4.25,10.0,70.0,Jeep,Wrangler,suv,2013.0,8.0,0,2,23,461,2
3571,GASOLINE,4.94,20.0,47.0,Subaru,Outback,suv,2019.0,2.0,0,2,47,313,2
3572,GASOLINE,4.79,21.0,47.0,Subaru,Outback,suv,2019.0,2.0,0,2,47,313,2
3573,GASOLINE,4.55,16.0,40.0,Audi,A3,car,2017.0,4.0,0,2,4,44,0
3574,GASOLINE,5.0,10.0,42.0,Audi,A4,car,2017.0,4.0,1,2,4,45,0
3575,ELECTRIC,5.0,17.0,40.0,Kia,Soul EV,car,2017.0,4.0,1,1,24,409,0
3576,GASOLINE,5.0,7.0,42.0,Mercedes-Benz,C-Class,car,2015.0,6.0,1,2,34,74,0
3577,GASOLINE,4.85,15.0,54.0,Audi,A3,car,2016.0,5.0,0,2,4,44,0
3578,GASOLINE,4.93,50.0,49.0,Subaru,Outback,suv,2019.0,2.0,0,2,47,313,2
3579,GASOLINE,5.0,1.0,55.0,Toyota,Tacoma,truck,2011.0,10.0,1,2,50,424,3
3580,GASOLINE,4.92,15.0,41.0,Audi,A3,car,2017.0,4.0,0,2,4,44,0
3582,GASOLINE,4.71,81.0,40.0,Audi,Q3,suv,2015.0,6.0,0,2,4,328,2
3583,HYBRID,5.0,20.0,45.0,Ford,Fusion Hybrid,car,2015.0,6.0,1,3,14,190,0
3584,GASOLINE,4.94,70.0,89.0,Jeep,Wrangler,suv,2012.0,9.0,0,2,23,461,2
3585,GASOLINE,4.86,10.0,82.0,BMW,4 Series,car,2015.0,6.0,0,2,5,16,0
3586,GASOLINE,5.0,11.0,30.0,Volkswagen,Beetle,car,2019.0,2.0,1,2,51,71,0
3587,GASOLINE,4.75,4.0,40.0,Honda,Odyssey,minivan,2015.0,6.0,0,2,18,310,1
3588,ELECTRIC,4.94,41.0,76.0,Tesla,Model 3,car,2018.0,3.0,0,1,49,295,0
3591,GASOLINE,4.86,9.0,35.0,Kia,Optima,car,2015.0,6.0,0,2,24,311,0
3592,GASOLINE,5.0,29.0,34.0,MINI,Cooper,car,2015.0,6.0,1,2,30,118,0
3593,GASOLINE,4.8,14.0,39.0,Lexus,IS 250,car,2014.0,7.0,0,2,27,238,0
3594,GASOLINE,5.0,6.0,35.0,Audi,A4,car,2017.0,4.0,1,2,4,45,0
3595,GASOLINE,5.0,9.0,31.0,Toyota,Corolla iM,car,2017.0,4.0,1,2,50,126,0
3596,GASOLINE,5.0,18.0,149.0,Chevrolet,Traverse,suv,2018.0,3.0,1,2,9,441,2
3597,GASOLINE,5.0,8.0,55.0,Mazda,CX-5,suv,2017.0,4.0,1,2,32,87,2
3598,GASOLINE,4.96,176.0,124.0,Chevrolet,Corvette,car,2015.0,6.0,0,2,9,127,0
3599,GASOLINE,4.74,20.0,53.0,Dodge,Challenger,car,2011.0,10.0,0,2,11,101,0
3600,GASOLINE,4.75,25.0,59.0,Hyundai,Sonata,car,2017.0,4.0,0,2,19,405,0
3601,ELECTRIC,5.0,43.0,209.0,Tesla,Model 3,car,2019.0,2.0,1,1,49,295,0
3602,GASOLINE,5.0,55.0,104.0,BMW,2 Series,car,2016.0,5.0,1,2,5,4,0
3603,GASOLINE,5.0,9.0,98.0,Mercedes-Benz,CL-Class,car,2011.0,10.0,1,2,34,79,0
3604,GASOLINE,5.0,7.0,108.0,BMW,X5,suv,2017.0,4.0,1,2,5,468,2
3605,ELECTRIC,5.0,1.0,209.0,Tesla,Model S,car,2016.0,5.0,1,1,49,296,0
3606,GASOLINE,4.97,44.0,60.0,Honda,CR-V,suv,2008.0,13.0,0,2,18,82,2
3607,HYBRID,4.97,109.0,82.0,Honda,Accord Sedan,car,2019.0,2.0,0,3,18,59,0
3608,GASOLINE,4.78,9.0,55.0,Hyundai,Santa Fe,suv,2009.0,12.0,0,2,19,386,2
3609,ELECTRIC,5.0,4.0,334.0,Tesla,Model X,suv,2016.0,5.0,1,1,49,297,2
3610,GASOLINE,4.92,41.0,69.0,Honda,CR-V,suv,2007.0,14.0,0,2,18,82,2
3611,GASOLINE,4.92,86.0,70.0,Nissan,Altima,car,2013.0,8.0,0,2,38,60,0
3612,GASOLINE,5.0,16.0,74.0,Honda,Pilot,suv,2009.0,12.0,1,2,18,322,2
3614,GASOLINE,4.89,91.0,57.0,Kia,Forte,car,2011.0,10.0,0,2,24,185,0
3615,GASOLINE,5.0,1.0,60.0,Mitsubishi,Outlander Sport,suv,2016.0,5.0,1,2,37,315,2
3617,GASOLINE,4.84,33.0,25.0,Ford,Focus,car,2007.0,14.0,0,2,14,182,0
3618,GASOLINE,4.89,38.0,37.0,Dodge,Avenger,car,2013.0,8.0,0,2,11,68,0
3619,GASOLINE,4.93,30.0,135.0,Mercedes-benz,C-Class,car,2019.0,2.0,0,2,35,74,0
3620,ELECTRIC,5.0,6.0,116.0,Tesla,Model S,car,2013.0,8.0,1,1,49,296,0
3621,ELECTRIC,4.83,44.0,200.0,Tesla,Model 3,car,2019.0,2.0,0,1,49,295,0
3622,GASOLINE,5.0,7.0,125.0,Chevrolet,Camaro,car,2019.0,2.0,1,2,9,93,0
3623,GASOLINE,4.94,75.0,359.0,Maserati,Ghibli,car,2017.0,4.0,0,2,31,212,0
3624,GASOLINE,5.0,11.0,75.0,Mercedes-Benz,C-Class,car,2016.0,5.0,1,2,34,74,0
3625,ELECTRIC,5.0,5.0,185.0,Tesla,Model 3,car,2020.0,1.0,1,1,49,295,0
3626,GASOLINE,4.76,162.0,112.0,Mercedes-Benz,CLA-Class,car,2014.0,7.0,0,2,34,80,0
3627,GASOLINE,5.0,2.0,115.0,Jeep,Grand Cherokee,suv,2014.0,7.0,1,2,23,220,2
3628,ELECTRIC,5.0,2.0,275.0,Tesla,Model X,suv,2017.0,4.0,1,1,49,297,2
3629,GASOLINE,4.91,27.0,44.0,Dodge,Grand Caravan,minivan,2008.0,13.0,0,2,11,219,1
3630,GASOLINE,4.71,94.0,66.0,Mazda,5,minivan,2012.0,9.0,0,2,32,25,1
3631,GASOLINE,4.67,50.0,140.0,Acura,MDX,suv,2014.0,7.0,0,2,0,277,2
3632,GASOLINE,4.92,167.0,97.0,Audi,S5,car,2014.0,7.0,0,2,4,376,0
3633,ELECTRIC,4.94,18.0,145.0,Tesla,Model 3,car,2020.0,1.0,0,1,49,295,0
3634,GASOLINE,5.0,3.0,69.0,Hyundai,Sonata,car,2017.0,4.0,1,2,19,405,0
3635,HYBRID,5.0,52.0,55.0,Honda,Accord Hybrid,car,2017.0,4.0,1,3,18,58,0
3636,ELECTRIC,4.0,5.0,185.0,Tesla,Model 3,car,2018.0,3.0,0,1,49,295,0
3637,GASOLINE,5.0,1.0,120.0,Chrysler,Pacifica,minivan,2017.0,4.0,1,2,10,316,1
3638,ELECTRIC,5.0,35.0,330.0,Tesla,Model S,car,2017.0,4.0,1,1,49,296,0
3639,GASOLINE,5.0,25.0,559.0,Chevrolet,Corvette,car,2018.0,3.0,1,2,9,127,0
3640,GASOLINE,4.88,217.0,98.0,BMW,4 Series,car,2015.0,6.0,0,2,5,16,0
3641,GASOLINE,4.93,108.0,105.0,Mercedes-Benz,C-Class,car,2016.0,5.0,0,2,34,74,0
3642,GASOLINE,4.94,35.0,155.0,Mercedes-benz,GLC-Class,suv,2019.0,2.0,0,2,35,198,2
3643,GASOLINE,4.94,17.0,243.0,Mercedes-benz,GLE-Class,suv,2020.0,1.0,0,2,35,199,2
3644,GASOLINE,5.0,51.0,425.0,Audi,RS 5,car,2015.0,6.0,1,2,4,349,0
3645,GASOLINE,5.0,33.0,119.0,Lexus,GX 460,suv,2018.0,3.0,1,2,27,207,2
3647,GASOLINE,4.86,15.0,149.0,Jaguar,F-PACE,suv,2018.0,3.0,0,2,22,172,2
3648,GASOLINE,4.79,160.0,85.0,Jeep,Wrangler,suv,2017.0,4.0,0,2,23,461,2
3649,GASOLINE,4.67,12.0,459.0,Land Rover,Range Rover Velar,suv,2018.0,3.0,0,2,26,363,2
3650,GASOLINE,5.0,4.0,56.0,Nissan,Altima,car,2017.0,4.0,1,2,38,60,0
3651,GASOLINE,4.89,9.0,105.0,Mercedes-Benz,SLK-Class,car,2013.0,8.0,0,2,34,382,0
3652,GASOLINE,5.0,13.0,90.0,Alfa Romeo,Stelvio,suv,2018.0,3.0,1,2,1,414,2
3653,GASOLINE,4.96,26.0,85.0,Lincoln,Navigator,suv,2013.0,8.0,0,2,28,306,2
3654,GASOLINE,4.83,12.0,53.0,Chevrolet,Malibu,car,2013.0,8.0,0,2,9,285,0
3655,GASOLINE,4.82,84.0,74.0,Volkswagen,Golf GTI,car,2018.0,3.0,0,2,51,217,0
3656,GASOLINE,4.94,102.0,104.0,Audi,S5,car,2014.0,7.0,0,2,4,376,0
3657,GASOLINE,4.92,56.0,88.0,BMW,3 Series,car,2017.0,4.0,0,2,5,9,0
3658,GASOLINE,4.77,78.0,75.0,Honda,Accord Sedan,car,2019.0,2.0,0,2,18,59,0
3659,HYBRID,5.0,3.0,499.0,Acura,NSX,car,2017.0,4.0,1,3,0,301,0
3660,GASOLINE,5.0,4.0,80.0,Mercedes-Benz,C-Class,car,2016.0,5.0,1,2,34,74,0
3661,GASOLINE,4.83,45.0,88.0,Jeep,Cherokee,suv,2016.0,5.0,0,2,23,103,2
3663,GASOLINE,5.0,9.0,143.0,Kia,Stinger,car,2018.0,3.0,1,2,24,415,0
3664,GASOLINE,5.0,2.0,72.0,Chrysler,Town and Country,minivan,2013.0,8.0,1,2,10,436,1
3665,GASOLINE,5.0,31.0,89.0,Jeep,Wrangler,suv,2010.0,11.0,1,2,23,461,2
3666,GASOLINE,5.0,41.0,128.0,BMW,4-Series,car,2019.0,2.0,1,2,5,18,0
3668,GASOLINE,5.0,7.0,149.0,Acura,MDX,suv,2019.0,2.0,1,2,0,277,2
3669,GASOLINE,4.82,119.0,74.0,Nissan,Maxima,car,2011.0,10.0,0,2,38,289,0
3670,GASOLINE,5.0,1.0,74.0,Acura,RDX,suv,2014.0,7.0,1,2,0,347,2
3671,GASOLINE,4.85,141.0,70.0,Chevrolet,Malibu,car,2013.0,8.0,0,2,9,285,0
3672,GASOLINE,4.83,109.0,70.0,Volkswagen,Passat,car,2012.0,9.0,0,2,51,318,0
3673,GASOLINE,4.85,87.0,33.0,Toyota,Corolla,car,2013.0,8.0,0,2,50,123,0
3674,GASOLINE,4.95,73.0,34.0,Kia,Soul,car,2012.0,9.0,0,2,24,408,0
3675,GASOLINE,5.0,13.0,55.0,Acura,TSX,car,2012.0,9.0,1,2,0,420,0
3676,GASOLINE,5.0,12.0,170.0,GMC,Savana,van,2010.0,11.0,1,2,15,388,4
3678,HYBRID,4.91,40.0,425.0,BMW,I8,car,2019.0,2.0,0,3,5,233,0
3679,GASOLINE,5.0,40.0,112.0,BMW,X2,suv,2019.0,2.0,1,2,5,465,2
3680,GASOLINE,4.96,83.0,52.0,Toyota,Camry,car,2015.0,6.0,0,2,50,94,0
3681,GASOLINE,4.82,40.0,62.0,Honda,Civic Hatch,car,2019.0,2.0,0,2,18,105,0
3682,GASOLINE,4.94,176.0,33.0,Kia,Forte,car,2010.0,11.0,0,2,24,185,0
3683,GASOLINE,5.0,1.0,55.0,Ford,Fusion,car,2013.0,8.0,1,2,14,188,0
3686,GASOLINE,4.97,63.0,85.0,Honda,Accord Sedan,car,2019.0,2.0,0,2,18,59,0
3687,HYBRID,4.98,54.0,33.0,Honda,Insight,car,2010.0,11.0,0,3,18,246,0
3688,HYBRID,5.0,61.0,82.0,Toyota,Prius c,car,2016.0,5.0,1,3,50,325,0
3689,HYBRID,5.0,17.0,33.0,Toyota,Prius,car,2008.0,13.0,1,3,50,323,0
3690,GASOLINE,4.78,79.0,62.0,Toyota,RAV4,suv,2019.0,2.0,0,2,50,342,2
3691,GASOLINE,4.94,21.0,56.0,Honda,CR-V,suv,2020.0,1.0,0,2,18,82,2
3692,HYBRID,4.98,61.0,33.0,Honda,Insight,car,2010.0,11.0,0,3,18,246,0
3693,GASOLINE,4.97,45.0,72.0,Volkswagen,Passat,car,2020.0,1.0,0,2,51,318,0
3694,GASOLINE,5.0,3.0,78.0,Volkswagen,Atlas,suv,2018.0,3.0,1,2,51,64,2
3695,GASOLINE,4.95,93.0,75.0,Toyota,Camry,car,2015.0,6.0,0,2,50,94,0
3697,GASOLINE,5.0,4.0,45.0,Chevrolet,Cruze,car,2015.0,6.0,1,2,9,131,0
3698,ELECTRIC,4.8,17.0,80.0,Volkswagen,E-Golf,car,2019.0,2.0,0,1,51,140,0
3699,GASOLINE,4.9,47.0,77.0,Honda,Accord,car,2018.0,3.0,0,2,18,57,0
3700,GASOLINE,4.97,86.0,45.0,Volkswagen,Golf,car,2017.0,4.0,0,2,51,216,0
3701,GASOLINE,5.0,4.0,49.0,Nissan,Altima,car,2017.0,4.0,1,2,38,60,0
3702,GASOLINE,4.0,3.0,72.0,Chrysler,Town and Country,minivan,2008.0,13.0,0,2,10,436,1
3703,GASOLINE,4.84,45.0,70.0,Chevrolet,Equinox,suv,2018.0,3.0,0,2,9,156,2
3704,GASOLINE,4.64,15.0,80.0,Hyundai,Elantra,car,2016.0,5.0,0,2,19,149,0
3705,GASOLINE,4.92,44.0,48.0,Toyota,Corolla iM,car,2018.0,3.0,0,2,50,126,0
3706,GASOLINE,4.92,40.0,37.0,Chevrolet,Traverse,suv,2012.0,9.0,0,2,9,441,2
3707,HYBRID,4.83,44.0,62.0,Toyota,Prius,car,2017.0,4.0,0,3,50,323,0
3708,GASOLINE,5.0,3.0,77.0,Volkswagen,Passat,car,2020.0,1.0,1,2,51,318,0
3709,GASOLINE,4.87,99.0,48.0,Toyota,Corolla,car,2020.0,1.0,0,2,50,123,0
3710,GASOLINE,5.0,4.0,72.0,Nissan,Altima,car,2020.0,1.0,1,2,38,60,0
3712,GASOLINE,5.0,20.0,62.0,Volkswagen,Jetta,car,2019.0,2.0,1,2,51,249,0
3713,GASOLINE,5.0,2.0,49.0,Volkswagen,GTI,car,2011.0,10.0,1,2,51,205,0
3714,GASOLINE,5.0,11.0,56.0,Toyota,Corolla,car,2019.0,2.0,1,2,50,123,0
3715,GASOLINE,4.77,84.0,37.0,smart,fortwo,car,2015.0,6.0,0,2,53,494,0
3716,GASOLINE,4.98,147.0,149.0,Chevrolet,Corvette,car,2016.0,5.0,0,2,9,127,0
3717,ELECTRIC,5.0,9.0,90.0,Tesla,Model S,car,2016.0,5.0,1,1,49,296,0
3718,ELECTRIC,5.0,8.0,99.0,Tesla,Model S,car,2015.0,6.0,1,1,49,296,0
3719,GASOLINE,4.98,46.0,29.0,Toyota,Yaris,car,2014.0,7.0,0,2,50,487,0
3720,ELECTRIC,4.98,108.0,74.0,Tesla,Model 3,car,2019.0,2.0,0,1,49,295,0
3721,GASOLINE,4.86,22.0,124.0,Jaguar,F-TYPE,car,2015.0,6.0,0,2,22,173,0
3722,ELECTRIC,5.0,20.0,140.0,Tesla,Model X,suv,2016.0,5.0,1,1,49,297,2
3723,GASOLINE,5.0,22.0,29.0,Chevrolet,Spark,car,2019.0,2.0,1,2,9,410,0
3724,GASOLINE,4.96,25.0,33.0,Nissan,Versa Note,car,2015.0,6.0,0,2,38,455,0
3725,ELECTRIC,5.0,29.0,80.0,Tesla,Model 3,car,2019.0,2.0,1,1,49,295,0
3727,GASOLINE,4.89,23.0,38.0,Volkswagen,Jetta,car,2017.0,4.0,0,2,51,249,0
3728,ELECTRIC,5.0,81.0,109.0,Tesla,Model S,car,2015.0,6.0,1,1,49,296,0
3729,GASOLINE,5.0,59.0,71.0,BMW,4 Series Gran Coupe,car,2016.0,5.0,1,2,5,17,0
3730,GASOLINE,4.9,16.0,29.0,Cadillac,CTS,car,2009.0,12.0,0,2,8,84,0
3731,ELECTRIC,4.84,27.0,169.0,Tesla,Model X,suv,2016.0,5.0,0,1,49,297,2
3732,ELECTRIC,4.91,113.0,119.0,Tesla,Model 3,car,2019.0,2.0,0,1,49,295,0
3733,ELECTRIC,5.0,23.0,98.0,Tesla,Model S,car,2014.0,7.0,1,1,49,296,0
3734,GASOLINE,5.0,13.0,325.0,Porsche,911,car,2017.0,4.0,1,2,41,43,0
3735,ELECTRIC,4.99,76.0,165.0,Tesla,Model X,suv,2018.0,3.0,0,1,49,297,2
3736,GASOLINE,4.96,131.0,49.0,Hyundai,Elantra,car,2018.0,3.0,0,2,19,149,0
3737,GASOLINE,4.96,67.0,44.0,Volkswagen,Passat,car,2014.0,7.0,0,2,51,318,0
3738,GASOLINE,5.0,6.0,69.0,BMW,X5,suv,2017.0,4.0,1,2,5,468,2
3739,GASOLINE,4.98,93.0,149.0,Chevrolet,Corvette,car,2019.0,2.0,0,2,9,127,0
3740,GASOLINE,5.0,18.0,79.0,BMW,7 Series,car,2010.0,11.0,1,2,5,36,0
3741,GASOLINE,4.93,39.0,40.0,Nissan,Altima,car,2015.0,6.0,0,2,38,60,0
3742,GASOLINE,4.71,81.0,47.0,Mazda,MAZDA2,car,2014.0,7.0,0,2,32,275,0
3743,ELECTRIC,4.96,29.0,125.0,Tesla,Model 3,car,2020.0,1.0,0,1,49,295,0
3744,GASOLINE,5.0,32.0,69.0,Dodge,Challenger,car,2019.0,2.0,1,2,11,101,0
3745,GASOLINE,4.77,13.0,52.0,Audi,Q5,suv,2013.0,8.0,0,2,4,329,2
3746,GASOLINE,4.92,26.0,41.0,Mitsubishi,Eclipse Spyder,car,2011.0,10.0,0,2,37,146,0
3747,GASOLINE,5.0,47.0,67.0,BMW,3 Series,car,2016.0,5.0,1,2,5,9,0
3748,GASOLINE,4.78,103.0,39.0,Nissan,Sentra,car,2015.0,6.0,0,2,38,391,0
3749,GASOLINE,4.94,70.0,89.0,Jeep,Wrangler,suv,2016.0,5.0,0,2,23,461,2
3750,GASOLINE,5.0,18.0,30.0,Kia,Soul,car,2013.0,8.0,1,2,24,408,0
3751,GASOLINE,4.88,18.0,35.0,Honda,Odyssey,minivan,2009.0,12.0,0,2,18,310,1
3752,GASOLINE,4.98,61.0,65.0,BMW,3 Series,car,2013.0,8.0,0,2,5,9,0
